"","X.3","X.2","X.1","X","CT10","CREATEDDATE","SERVICEDATE","LONGITUDE","LATITUDE","STATUS","CREATEDMONTH","SERVICEMONTH","CREATEDQUARTER","SERVICEQUARTER","RESPONSE_DAYS","RESPONSE_LEVEL","SERVICE_WDAY","SPA","totPeople"
"1",1,1,1,1,101110,"2017-04-02 15:58:00","2017-04-10",-118.3012817,34.25793857,"Closed","Apr","Apr","Q2","Q2",7.33472222222222,"8-14 days","Mon","2",6
"2",2,2,2,2,101110,"2017-09-22 00:05:00","2017-09-25",-118.3011684,34.25771723,"Closed","Sep","Sep","Q3","Q3",2.99652777777778,"1-4 days","Mon","2",6
"3",3,3,3,3,101122,"2017-09-19 09:42:00","2017-09-25",-118.2787779,34.26024612,"Closed","Sep","Sep","Q3","Q3",5.59583333333333,"5-7 days","Mon","2",6
"4",4,4,4,4,101122,"2017-09-04 16:31:00","2017-09-11",-118.2780028,34.25827375,"Closed","Sep","Sep","Q3","Q3",6.31180555555556,"5-7 days","Mon","2",6
"5",5,5,5,5,101122,"2017-09-04 16:24:00","2017-09-11",-118.2779703,34.25965782,"Closed","Sep","Sep","Q3","Q3",6.31666666666667,"5-7 days","Mon","2",6
"6",6,6,6,6,101122,"2017-09-19 12:10:00","2017-09-25",-118.2787779,34.26024612,"Closed","Sep","Sep","Q3","Q3",5.49305555555556,"5-7 days","Mon","2",6
"7",7,7,7,7,101210,"2017-04-16 17:51:00","2017-04-17",-118.2967557,34.25585646,"Closed","Apr","Apr","Q2","Q2",0.25625,"1-4 days","Mon","2",19
"8",8,8,8,8,101210,"2017-05-30 12:03:00","2017-06-05",-118.2899455,34.25312074,"Closed","May","Jun","Q2","Q2",5.49791666666667,"5-7 days","Mon","2",19
"9",9,9,9,9,101210,"2017-06-18 18:51:00","2017-06-19",-118.2893292,34.25019785,"Closed","Jun","Jun","Q2","Q2",0.214583333333333,"1-4 days","Mon","2",19
"10",10,10,10,10,101210,"2017-07-14 15:08:00","2017-07-17",-118.2888293,34.25081946,"Closed","Jul","Jul","Q3","Q3",2.36944444444444,"1-4 days","Mon","2",19
"11",11,11,11,11,101210,"2017-07-14 13:17:00","2017-07-17",-118.2888286,34.25086093,"Closed","Jul","Jul","Q3","Q3",2.44652777777778,"1-4 days","Mon","2",19
"12",12,12,12,12,101210,"2017-07-14 13:38:00","2017-07-17",-118.288778,34.25071732,"Closed","Jul","Jul","Q3","Q3",2.43194444444444,"1-4 days","Mon","2",19
"13",13,13,13,13,101210,"2017-08-10 07:38:00","2017-08-14",-118.288778,34.25071732,"Closed","Aug","Aug","Q3","Q3",3.68194444444444,"1-4 days","Mon","2",19
"14",14,14,14,14,101210,"2017-05-31 12:04:00","2017-06-05",-118.2886127,34.24975554,"Closed","May","Jun","Q2","Q2",4.49722222222222,"5-7 days","Mon","2",19
"15",15,15,15,15,101220,"2017-05-02 13:45:00","2017-05-08",-118.2858655,34.24863084,"Closed","May","May","Q2","Q2",5.42708333333333,"5-7 days","Mon","2",39
"16",16,16,16,16,101220,"2017-06-15 19:42:00","2017-07-20",-118.2771626,34.24828419,"Closed","Jun","Jul","Q2","Q3",34.1791666666667,"14 days above","Thurs","2",39
"17",17,17,17,17,101300,"2017-03-20 14:56:00","2017-03-27",-118.2728306,34.24434124,"Closed","Mar","Mar","Q1","Q1",6.37777777777778,"5-7 days","Mon","2",33
"18",18,18,18,18,101300,"2017-01-23 18:09:00","2017-01-30",-118.2736133,34.24524041,"Closed","Jan","Jan","Q1","Q1",6.24375,"5-7 days","Mon","2",33
"19",19,19,19,19,101300,"2017-02-18 20:10:00","2017-02-27",-118.2728306,34.24434124,"Closed","Feb","Feb","Q1","Q1",8.15972222222222,"8-14 days","Mon","2",33
"20",20,20,20,20,101300,"2017-01-28 21:04:00","2017-01-30",-118.2743172,34.24567893,"Closed","Jan","Jan","Q1","Q1",1.12222222222222,"1-4 days","Mon","2",33
"21",21,21,21,21,101300,"2017-01-29 18:46:00","2017-01-30",-118.2733945,34.24616415,"Closed","Jan","Jan","Q1","Q1",0.218055555555556,"1-4 days","Mon","2",33
"22",22,22,22,22,101300,"2017-02-23 13:09:00","2017-02-27",-118.2728306,34.24434124,"Closed","Feb","Feb","Q1","Q1",3.45208333333333,"1-4 days","Mon","2",33
"23",23,23,23,23,101300,"2017-02-18 20:11:00","2017-02-27",-118.2728306,34.24434124,"Closed","Feb","Feb","Q1","Q1",8.15902777777778,"8-14 days","Mon","2",33
"24",24,24,24,24,101300,"2017-01-21 13:03:00","2017-01-23",-118.2746802,34.24590505,"Closed","Jan","Jan","Q1","Q1",1.45625,"1-4 days","Mon","2",33
"25",25,25,25,25,101300,"2017-02-08 16:17:00","2017-02-20",-118.2728306,34.24434124,"Closed","Feb","Feb","Q1","Q1",11.3215277777778,"8-14 days","Mon","2",33
"26",26,26,26,26,101300,"2017-02-08 16:19:00","2017-02-20",-118.2728306,34.24434124,"Closed","Feb","Feb","Q1","Q1",11.3201388888889,"8-14 days","Mon","2",33
"27",27,27,27,27,101300,"2017-02-04 08:57:00","2017-02-06",-118.2719857,34.24381934,"Closed","Feb","Feb","Q1","Q1",1.62708333333333,"1-4 days","Mon","2",33
"28",28,28,28,28,101300,"2017-01-29 18:50:00","2017-01-30",-118.2733945,34.24616415,"Closed","Jan","Jan","Q1","Q1",0.215277777777778,"1-4 days","Mon","2",33
"29",29,29,29,29,101300,"2017-01-30 09:52:00","2017-02-06",-118.2736397,34.24479261,"Closed","Jan","Feb","Q1","Q1",6.58888888888889,"5-7 days","Mon","2",33
"30",30,30,30,30,101300,"2017-01-18 11:24:00","2017-01-23",-118.2746802,34.24590505,"Closed","Jan","Jan","Q1","Q1",4.525,"5-7 days","Mon","2",33
"31",31,31,31,31,101300,"2017-02-16 19:05:00","2017-02-20",-118.2727475,34.2447015,"Closed","Feb","Feb","Q1","Q1",3.20486111111111,"1-4 days","Mon","2",33
"32",32,32,32,32,101300,"2017-02-18 20:15:00","2017-02-20",-118.2737509,34.24582616,"Closed","Feb","Feb","Q1","Q1",1.15625,"1-4 days","Mon","2",33
"33",33,33,33,33,101300,"2017-02-24 10:15:00","2017-02-27",-118.2728306,34.24434124,"Closed","Feb","Feb","Q1","Q1",2.57291666666667,"1-4 days","Mon","2",33
"34",34,34,34,34,101300,"2017-03-05 16:25:00","2017-03-06",-118.2774108,34.25150003,"Closed","Mar","Mar","Q1","Q1",0.315972222222222,"1-4 days","Mon","2",33
"35",35,35,35,35,101300,"2017-01-25 09:48:00","2017-01-30",-118.2743172,34.24567893,"Closed","Jan","Jan","Q1","Q1",4.59166666666667,"5-7 days","Mon","2",33
"36",36,36,36,36,101300,"2017-01-09 13:58:00","2017-01-16",-118.2735475,34.2456852,"Closed","Jan","Jan","Q1","Q1",6.41805555555556,"5-7 days","Mon","2",33
"37",37,37,37,37,101300,"2017-02-16 16:07:00","2017-02-27",-118.2728306,34.24434124,"Closed","Feb","Feb","Q1","Q1",10.3284722222222,"8-14 days","Mon","2",33
"38",38,38,38,38,101400,"2017-04-27 10:25:00","2017-05-01",-118.2966876,34.25117689,"Closed","Apr","May","Q2","Q2",3.56597222222222,"1-4 days","Mon","2",17
"39",39,39,39,39,101400,"2017-05-23 19:35:00","2017-05-29",-118.2866481,34.24714929,"Closed","May","May","Q2","Q2",5.18402777777778,"5-7 days","Mon","2",17
"40",40,40,40,40,101400,"2017-05-20 11:09:00","2017-05-22",-118.2984671,34.2544696,"Closed","May","May","Q2","Q2",1.53541666666667,"1-4 days","Mon","2",17
"41",41,41,41,41,101400,"2017-06-02 12:30:00","2017-06-12",-118.287004,34.2473918,"Closed","Jun","Jun","Q2","Q2",9.47916666666667,"8-14 days","Mon","2",17
"42",42,42,42,42,101400,"2017-06-06 11:28:00","2017-06-12",-118.2887788,34.24765819,"Closed","Jun","Jun","Q2","Q2",5.52222222222222,"5-7 days","Mon","2",17
"43",43,43,43,43,101400,"2017-06-07 13:47:00","2017-06-12",-118.287405,34.2474856,"Closed","Jun","Jun","Q2","Q2",4.42569444444444,"5-7 days","Mon","2",17
"44",44,44,44,44,101400,"2017-06-02 12:29:00","2017-06-12",-118.287004,34.2473918,"Closed","Jun","Jun","Q2","Q2",9.47986111111111,"8-14 days","Mon","2",17
"45",45,45,45,45,101400,"2017-08-12 09:18:00","2017-09-11",-118.2884166,34.24792701,"Closed","Aug","Sep","Q3","Q3",29.6125,"14 days above","Mon","2",17
"46",46,46,46,46,101400,"2017-09-02 08:57:00","2017-09-05",-118.2911499,34.24992227,"Closed","Sep","Sep","Q3","Q3",2.62708333333333,"1-4 days","Tues","2",17
"47",47,47,47,47,101400,"2017-09-13 08:52:00","2017-09-25",-118.2878679,34.24772464,"Closed","Sep","Sep","Q3","Q3",11.6305555555556,"8-14 days","Mon","2",17
"48",48,48,48,48,101400,"2017-08-03 14:56:00","2017-08-07",-118.2887016,34.24792681,"Closed","Aug","Aug","Q3","Q3",3.37777777777778,"1-4 days","Mon","2",17
"49",49,49,49,49,102103,"2017-08-01 15:14:00","2017-08-07",-118.3577468,34.22170463,"Closed","Aug","Aug","Q3","Q3",5.36527777777778,"5-7 days","Mon","2",20
"50",50,50,50,50,102103,"2017-08-21 21:45:00","2017-08-28",-118.3558959,34.22047461,"Closed","Aug","Aug","Q3","Q3",6.09375,"5-7 days","Mon","2",20
"51",51,51,51,51,102103,"2017-08-01 16:20:00","2017-08-07",-118.3591647,34.22256315,"Closed","Aug","Aug","Q3","Q3",5.31944444444444,"5-7 days","Mon","2",20
